"id","source","route","airline","flight_number","cabin_class","base_fare","taxes_fees","total_fare","stops","lead_time_days","departure_time","scraped_at","scraped_hour","is_outlier","cleaning_notes"
1406,"yatra","MAA-DEL","IndiGo","6E-6797 (Multi-leg)","Economy",6606.0,2114.0,8720.0,1,30,"2026-10-06 13:10:00","2026-09-06 06:57:25.533906","2026-09-06 06:00:00",False,NULL
1404,"yatra","MAA-DEL","Air India","AI-2832","Economy",8427.0,2173.0,10600.0,0,30,"2026-10-06 06:55:00","2026-09-06 06:57:25.533906","2026-09-06 06:00:00",False,NULL
1402,"yatra","MAA-DEL","Air India Express","IX-2971 (Multi-leg)","Economy",7482.0,2204.0,9686.0,1,15,"2026-09-21 10:45:00","2026-09-06 06:56:18.90687","2026-09-06 06:00:00",False,NULL
1403,"yatra","MAA-DEL","IndiGo","6E-244 (Multi-leg)","Economy",7414.0,2364.0,9778.0,1,15,"2026-09-21 03:55:00","2026-09-06 06:56:18.90687","2026-09-06 06:00:00",False,NULL
1401,"yatra","MAA-DEL","Air India","AI-538","Economy",8427.0,2173.0,10600.0,0,15,"2026-09-21 20:10:00","2026-09-06 06:56:18.90687","2026-09-06 06:00:00",False,NULL
1399,"yatra","MAA-DEL","IndiGo","6E-253 (Multi-leg)","Economy",7414.0,2364.0,9778.0,1,7,"2026-09-13 03:10:00","2026-09-06 06:55:29.089412","2026-09-06 06:00:00",False,NULL
1400,"yatra","MAA-DEL","Air India Express","IX-1354 (Multi-leg)","Economy",7482.0,1994.0,9476.0,1,7,"2026-09-13 14:40:00","2026-09-06 06:55:29.089412","2026-09-06 06:00:00",False,NULL
1398,"yatra","MAA-DEL","Air India","AI-2838","Economy",8427.0,2173.0,10600.0,0,7,"2026-09-13 21:40:00","2026-09-06 06:55:29.089412","2026-09-06 06:00:00",False,NULL
1396,"yatra","MAA-DEL","IndiGo","6E-2578","Economy",8018.0,2066.0,10084.0,0,1,"2026-09-07 10:25:00","2026-09-06 06:54:42.431256","2026-09-06 06:00:00",False,NULL
1397,"yatra","MAA-DEL","Air India Express","IX-2662 (Multi-leg)","Economy",9524.0,2306.0,11830.0,1,1,"2026-09-07 21:25:00","2026-09-06 06:54:42.431256","2026-09-06 06:00:00",False,NULL
1395,"yatra","MAA-DEL","Air India","AI-538","Economy",9103.0,2207.0,11310.0,0,1,"2026-09-07 20:10:00","2026-09-06 06:54:42.431256","2026-09-06 06:00:00",False,NULL
1391,"yatra","DEL-CCU","Air India","AI-2513","Economy",7957.0,1541.0,9498.0,0,45,"2026-10-21 12:10:00","2026-09-06 06:53:49.887646","2026-09-06 06:00:00",False,NULL
1394,"yatra","DEL-CCU","IndiGo","6E-5036 (Multi-leg)","Economy",5830.0,1677.0,7507.0,1,45,"2026-10-21 08:00:00","2026-09-06 06:53:49.887646","2026-09-06 06:00:00",False,NULL
1393,"yatra","DEL-CCU","Air India Express","IX-1067 (Multi-leg)","Economy",9331.0,1510.0,10841.0,1,45,"2026-10-21 06:10:00","2026-09-06 06:53:49.887646","2026-09-06 06:00:00",False,NULL
1392,"yatra","DEL-CCU","Akasa Air","QP-1569","Economy",7617.0,1325.0,8942.0,0,45,"2026-10-21 10:30:00","2026-09-06 06:53:49.887646","2026-09-06 06:00:00",False,NULL
1390,"yatra","DEL-CCU","SpiceJet","SG-905","Economy",7029.0,1616.0,8645.0,0,45,"2026-10-21 20:10:00","2026-09-06 06:53:49.887646","2026-09-06 06:00:00",False,NULL
1387,"yatra","DEL-CCU","Akasa Air","QP-1569","Economy",6193.0,1255.0,7448.0,0,30,"2026-10-06 10:30:00","2026-09-06 06:52:54.233792","2026-09-06 06:00:00",False,NULL
1389,"yatra","DEL-CCU","IndiGo","6E-6245 (Multi-leg)","Economy",5823.0,1545.0,7368.0,1,30,"2026-10-06 06:20:00","2026-09-06 06:52:54.233792","2026-09-06 06:00:00",False,NULL
1388,"yatra","DEL-CCU","Air India Express","IX-1067 (Multi-leg)","Economy",6855.0,1386.0,8241.0,1,30,"2026-10-06 06:10:00","2026-09-06 06:52:54.233792","2026-09-06 06:00:00",False,NULL
1386,"yatra","DEL-CCU","Air India","AI-2535","Economy",7657.0,1526.0,9183.0,0,30,"2026-10-06 06:40:00","2026-09-06 06:52:54.233792","2026-09-06 06:00:00",False,NULL
1385,"yatra","DEL-CCU","IndiGo","6E-6245 (Multi-leg)","Economy",5830.0,1546.0,7376.0,1,15,"2026-09-21 06:20:00","2026-09-06 06:51:31.673324","2026-09-06 06:00:00",False,NULL
1384,"yatra","DEL-CCU","Air India Express","IX-1032 (Multi-leg)","Economy",6855.0,1386.0,8241.0,1,15,"2026-09-21 05:45:00","2026-09-06 06:51:31.673324","2026-09-06 06:00:00",False,NULL
1383,"yatra","DEL-CCU","Akasa Air","QP-1801","Economy",7012.0,869.0,7881.0,0,15,"2026-09-21 05:55:00","2026-09-06 06:51:31.673324","2026-09-06 06:00:00",False,NULL
1382,"yatra","DEL-CCU","Air India","AI-2535","Economy",7657.0,1526.0,9183.0,0,15,"2026-09-21 06:40:00","2026-09-06 06:51:31.673324","2026-09-06 06:00:00",False,NULL
1377,"yatra","DEL-CCU","SpiceJet","SG-905","Economy",20000.0,2264.0,22264.0,0,7,"2026-09-13 20:10:00","2026-09-06 06:50:01.203327","2026-09-06 06:00:00",False,NULL
1378,"yatra","DEL-CCU","Air India","AI-2535","Economy",7657.0,1526.0,9183.0,0,7,"2026-09-13 06:40:00","2026-09-06 06:50:01.203327","2026-09-06 06:00:00",False,NULL
1381,"yatra","DEL-CCU","IndiGo","6E-6245 (Multi-leg)","Economy",5830.0,1546.0,7376.0,1,7,"2026-09-13 06:20:00","2026-09-06 06:50:01.203327","2026-09-06 06:00:00",False,NULL
1380,"yatra","DEL-CCU","Akasa Air","QP-1801","Economy",6728.0,855.0,7583.0,0,7,"2026-09-13 05:55:00","2026-09-06 06:50:01.203327","2026-09-06 06:00:00",False,NULL
1379,"yatra","DEL-CCU","Air India Express","IX-1067 (Multi-leg)","Economy",6855.0,1386.0,8241.0,1,7,"2026-09-13 06:10:00","2026-09-06 06:50:01.203327","2026-09-06 06:00:00",False,NULL
1375,"yatra","DEL-CCU","Air India Express","IX-1671 (Multi-leg)","Economy",6855.0,1386.0,8241.0,1,1,"2026-09-07 20:00:00","2026-09-06 06:48:47.504462","2026-09-06 06:00:00",False,NULL
1376,"yatra","DEL-CCU","Akasa Air","QP-1803","Economy",8275.0,933.0,9208.0,0,1,"2026-09-07 17:05:00","2026-09-06 06:48:47.504462","2026-09-06 06:00:00",False,NULL
1374,"yatra","DEL-CCU","Air India","AI-2702","Economy",7657.0,1526.0,9183.0,0,1,"2026-09-07 02:30:00","2026-09-06 06:48:47.504462","2026-09-06 06:00:00",False,NULL
1370,"yatra","BOM-BLR","Air India","AI-2812","Economy",5960.0,1487.0,7447.0,0,45,"2026-10-21 02:05:00","2026-09-06 06:47:19.717914","2026-09-06 06:00:00",False,NULL
1373,"yatra","BOM-BLR","IndiGo","6E-5323","Economy",5663.0,1399.0,7062.0,0,45,"2026-10-21 01:10:00","2026-09-06 06:47:19.717914","2026-09-06 06:00:00",False,NULL
1372,"yatra","BOM-BLR","Air India Express","IX-1238 (Multi-leg)","Economy",4045.0,1501.0,5546.0,1,45,"2026-10-21 12:25:00","2026-09-06 06:47:19.717914","2026-09-06 06:00:00",False,NULL
1371,"yatra","BOM-BLR","Akasa Air","QP-2007","Economy",4133.0,1453.0,5586.0,0,45,"2026-10-21 17:30:00","2026-09-06 06:47:19.717914","2026-09-06 06:00:00",False,NULL
1369,"yatra","BOM-BLR","SpiceJet","SG-669","Economy",4347.0,1374.0,5721.0,0,45,"2026-10-21 00:30:00","2026-09-06 06:47:19.717914","2026-09-06 06:00:00",False,NULL
1366,"yatra","BOM-BLR","Akasa Air","QP-2001","Economy",3441.0,1419.0,4860.0,0,30,"2026-10-06 18:45:00","2026-09-06 06:46:04.256278","2026-09-06 06:00:00",False,NULL
1368,"yatra","BOM-BLR","IndiGo","6E-6361 (Multi-leg)","Economy",3615.0,1507.0,5122.0,1,30,"2026-10-06 05:00:00","2026-09-06 06:46:04.256278","2026-09-06 06:00:00",False,NULL
1367,"yatra","BOM-BLR","Air India Express","IX-1347","Economy",3361.0,1886.0,5247.0,0,30,"2026-10-06 06:20:00","2026-09-06 06:46:04.256278","2026-09-06 06:00:00",False,NULL
1365,"yatra","BOM-BLR","Air India","AI-2812","Economy",4215.0,1400.0,5615.0,0,30,"2026-10-06 02:05:00","2026-09-06 06:46:04.256278","2026-09-06 06:00:00",False,NULL
1362,"yatra","BOM-BLR","Akasa Air","QP-1384","Economy",6451.0,1044.0,7495.0,0,15,"2026-09-21 23:10:00","2026-09-06 06:45:14.872952","2026-09-06 06:00:00",False,NULL
1364,"yatra","BOM-BLR","IndiGo","6E-2085","Economy",4885.0,1833.0,6718.0,0,15,"2026-09-21 07:05:00","2026-09-06 06:45:14.872952","2026-09-06 06:00:00",False,NULL
1363,"yatra","BOM-BLR","Air India Express","IX-1347","Economy",4362.0,1936.0,6298.0,0,15,"2026-09-21 06:00:00","2026-09-06 06:45:14.872952","2026-09-06 06:00:00",False,NULL
1361,"yatra","BOM-BLR","Air India","AI-2857","Economy",6241.0,1501.0,7742.0,0,15,"2026-09-21 23:30:00","2026-09-06 06:45:14.872952","2026-09-06 06:00:00",False,NULL
1358,"yatra","BOM-BLR","Akasa Air","QP-1516","Economy",5157.0,980.0,6137.0,0,7,"2026-09-13 00:40:00","2026-09-06 06:44:09.718162","2026-09-06 06:00:00",False,NULL
1360,"yatra","BOM-BLR","IndiGo","6E-5294","Economy",4236.0,1328.0,5564.0,0,7,"2026-09-13 04:30:00","2026-09-06 06:44:09.718162","2026-09-06 06:00:00",False,NULL
1359,"yatra","BOM-BLR","Air India Express","IX-1640","Economy",3361.0,1886.0,5247.0,0,7,"2026-09-13 21:10:00","2026-09-06 06:44:09.718162","2026-09-06 06:00:00",False,NULL
1357,"yatra","BOM-BLR","Air India","AI-3305","Economy",4215.0,1400.0,5615.0,0,7,"2026-09-13 23:40:00","2026-09-06 06:44:09.718162","2026-09-06 06:00:00",False,NULL
1353,"yatra","BOM-BLR","Air India","AI-2857","Economy",6241.0,1501.0,7742.0,0,1,"2026-09-07 23:30:00","2026-09-06 06:42:45.150539","2026-09-06 06:00:00",False,NULL
1356,"yatra","BOM-BLR","Akasa Air","QP-1384","Economy",5898.0,1016.0,6914.0,0,1,"2026-09-07 23:10:00","2026-09-06 06:42:45.150539","2026-09-06 06:00:00",False,NULL
1355,"yatra","BOM-BLR","IndiGo","6E-5337 (Multi-leg)","Economy",4369.0,1886.0,6255.0,1,1,"2026-09-07 13:45:00","2026-09-06 06:42:45.150539","2026-09-06 06:00:00",False,NULL
1354,"yatra","BOM-BLR","Air India Express","IX-1640","Economy",4362.0,1936.0,6298.0,0,1,"2026-09-07 21:10:00","2026-09-06 06:42:45.150539","2026-09-06 06:00:00",False,NULL
1352,"yatra","BLR-HYD","IndiGo","6E-6067","Economy",3309.0,1409.0,4718.0,0,45,"2026-10-21 16:30:00","2026-09-06 06:41:20.872441","2026-09-06 06:00:00",False,NULL
1351,"yatra","BLR-HYD","Air India Express","IX-2819","Economy",3090.0,1502.0,4592.0,0,45,"2026-10-21 12:30:00","2026-09-06 06:41:20.872441","2026-09-06 06:00:00",False,NULL
1350,"yatra","BLR-HYD","Akasa Air","QP-1821 (Multi-leg)","Economy",17041.0,1885.0,18926.0,1,45,"2026-10-21 13:05:00","2026-09-06 06:41:20.872441","2026-09-06 06:00:00",False,NULL
1349,"yatra","BLR-HYD","Air India","AI-2858 (Multi-leg)","Economy",11261.0,2608.0,13869.0,1,45,"2026-10-21 02:20:00","2026-09-06 06:41:20.872441","2026-09-06 06:00:00",False,NULL
1344,"yatra","BLR-HYD","Alliance Air","9I-517","Economy",3200.0,1714.0,4914.0,0,30,"2026-10-06 20:50:00","2026-09-06 06:40:45.148686","2026-09-06 06:00:00",False,NULL
1348,"yatra","BLR-HYD","Akasa Air","QP-1821 (Multi-leg)","Economy",14080.0,1737.0,15817.0,1,30,"2026-10-06 13:05:00","2026-09-06 06:40:45.148686","2026-09-06 06:00:00",False,NULL
1347,"yatra","BLR-HYD","IndiGo","6E-484","Economy",2999.0,1394.0,4393.0,0,30,"2026-10-06 08:15:00","2026-09-06 06:40:45.148686","2026-09-06 06:00:00",False,NULL
1346,"yatra","BLR-HYD","Air India Express","IX-2018","Economy",2900.0,1492.0,4392.0,0,30,"2026-10-06 06:05:00","2026-09-06 06:40:45.148686","2026-09-06 06:00:00",False,NULL
1345,"yatra","BLR-HYD","Air India","AI-2402 (Multi-leg)","Economy",10729.0,2582.0,13311.0,1,30,"2026-10-06 06:35:00","2026-09-06 06:40:45.148686","2026-09-06 06:00:00",False,NULL
1340,"yatra","BLR-HYD","Air India","AI-2811 (Multi-leg)","Economy",8117.0,2451.0,10568.0,1,15,"2026-09-21 23:40:00","2026-09-06 06:39:46.345836","2026-09-06 06:00:00",False,NULL
1343,"yatra","BLR-HYD","Akasa Air","QP-1821 (Multi-leg)","Economy",14364.0,1751.0,16115.0,1,15,"2026-09-21 13:10:00","2026-09-06 06:39:46.345836","2026-09-06 06:00:00",False,NULL
1342,"yatra","BLR-HYD","IndiGo","6E-6784","Economy",2999.0,1394.0,4393.0,0,15,"2026-09-21 21:30:00","2026-09-06 06:39:46.345836","2026-09-06 06:00:00",False,NULL
1341,"yatra","BLR-HYD","Air India Express","IX-1250","Economy",2900.0,1492.0,4392.0,0,15,"2026-09-21 19:15:00","2026-09-06 06:39:46.345836","2026-09-06 06:00:00",False,NULL
1339,"yatra","BLR-HYD","Alliance Air","9I-517","Economy",2600.0,1684.0,4284.0,0,15,"2026-09-21 21:50:00","2026-09-06 06:39:46.345836","2026-09-06 06:00:00",False,NULL
1336,"yatra","BLR-HYD","IndiGo","6E-6178","Economy",2999.0,1394.0,4393.0,0,7,"2026-09-13 06:25:00","2026-09-06 06:38:38.158781","2026-09-06 06:00:00",False,NULL
1338,"yatra","BLR-HYD","Air India Express","IX-2018","Economy",2900.0,1492.0,4392.0,0,7,"2026-09-13 06:05:00","2026-09-06 06:38:38.158781","2026-09-06 06:00:00",False,NULL
1337,"yatra","BLR-HYD","Akasa Air","QP-1811 (Multi-leg)","Economy",15623.0,1815.0,17438.0,1,7,"2026-09-13 04:10:00","2026-09-06 06:38:38.158781","2026-09-06 06:00:00",False,NULL
1335,"yatra","BLR-HYD","Air India","AI-2858 (Multi-leg)","Economy",9989.0,2545.0,12534.0,1,7,"2026-09-13 02:20:00","2026-09-06 06:38:38.158781","2026-09-06 06:00:00",False,NULL
1330,"yatra","BLR-HYD","Star Air","S5-151","ECONOMY",13733.0,2015.0,15748.0,0,1,"2026-09-07 07:40:00","2026-09-06 06:37:06.918045","2026-09-06 06:00:00",False,NULL
1334,"yatra","BLR-HYD","IndiGo","6E-6336 (Multi-leg)","Economy",3947.0,2045.0,5992.0,1,1,"2026-09-07 12:40:00","2026-09-06 06:37:06.918045","2026-09-06 06:00:00",False,NULL
1333,"yatra","BLR-HYD","Akasa Air","QP-1821 (Multi-leg)","Economy",15101.0,1789.0,16890.0,1,1,"2026-09-07 13:10:00","2026-09-06 06:37:06.918045","2026-09-06 06:00:00",False,NULL
1332,"yatra","BLR-HYD","Air India Express","IX-2064 (Multi-leg)","Economy",7532.0,1830.0,9362.0,1,1,"2026-09-07 05:55:00","2026-09-06 06:37:06.918045","2026-09-06 06:00:00",False,NULL
1331,"yatra","BLR-HYD","Air India","AI-2811 (Multi-leg)","Economy",11381.0,2614.0,13995.0,1,1,"2026-09-07 23:40:00","2026-09-06 06:37:06.918045","2026-09-06 06:00:00",False,NULL
1329,"yatra","BLR-HYD","Alliance Air","9I-517","Economy",8200.0,1964.0,10164.0,0,1,"2026-09-07 21:50:00","2026-09-06 06:37:06.918045","2026-09-06 06:00:00",False,NULL
1325,"yatra","DEL-BLR","Air India","AI-2757","Economy",8874.0,1945.0,10819.0,0,45,"2026-10-21 00:15:00","2026-09-06 06:35:33.036505","2026-09-06 06:00:00",False,NULL
1328,"yatra","DEL-BLR","IndiGo","6E-704 (Multi-leg)","Economy",7937.0,2009.0,9946.0,1,45,"2026-10-21 02:25:00","2026-09-06 06:35:33.036505","2026-09-06 06:00:00",False,NULL
1327,"yatra","DEL-BLR","Air India Express","IX-1038 (Multi-leg)","Economy",7164.0,1970.0,9134.0,1,45,"2026-10-21 17:35:00","2026-09-06 06:35:33.036505","2026-09-06 06:00:00",False,NULL
1326,"yatra","DEL-BLR","Akasa Air","QP-1812","Economy",8929.0,1113.0,10042.0,0,45,"2026-10-21 22:55:00","2026-09-06 06:35:33.036505","2026-09-06 06:00:00",False,NULL
1324,"yatra","DEL-BLR","SpiceJet","SG-142","Economy",7644.0,1698.0,9342.0,0,45,"2026-10-21 20:50:00","2026-09-06 06:35:33.036505","2026-09-06 06:00:00",False,NULL
1321,"yatra","DEL-BLR","Akasa Air","QP-1824","Economy",7774.0,1055.0,8829.0,0,30,"2026-10-06 20:50:00","2026-09-06 06:34:54.803274","2026-09-06 06:00:00",False,NULL
1323,"yatra","DEL-BLR","IndiGo","6E-704 (Multi-leg)","Economy",6426.0,1934.0,8360.0,1,30,"2026-10-06 02:25:00","2026-09-06 06:34:54.803274","2026-09-06 06:00:00",False,NULL
1322,"yatra","DEL-BLR","Air India Express","IX-2749","Economy",6974.0,1854.0,8828.0,0,30,"2026-10-06 10:25:00","2026-09-06 06:34:54.803274","2026-09-06 06:00:00",False,NULL
1320,"yatra","DEL-BLR","Air India","AI-2757","Economy",7284.0,1866.0,9150.0,0,30,"2026-10-06 00:15:00","2026-09-06 06:34:54.803274","2026-09-06 06:00:00",False,NULL
1316,"yatra","DEL-BLR","Air India","AI-2412","Economy",7427.0,1873.0,9300.0,0,15,"2026-09-21 21:30:00","2026-09-06 06:33:45.346104","2026-09-06 06:00:00",False,NULL
1319,"yatra","DEL-BLR","IndiGo","6E-6515","Economy",6998.0,1831.0,8829.0,0,15,"2026-09-21 20:45:00","2026-09-06 06:33:45.346104","2026-09-06 06:00:00",False,NULL
1318,"yatra","DEL-BLR","Akasa Air","QP-1308","Economy",7774.0,1055.0,8829.0,0,15,"2026-09-21 20:55:00","2026-09-06 06:33:45.346104","2026-09-06 06:00:00",False,NULL
1317,"yatra","DEL-BLR","Air India Express","IX-5975","Economy",7164.0,1864.0,9028.0,0,15,"2026-09-21 21:00:00","2026-09-06 06:33:45.346104","2026-09-06 06:00:00",False,NULL
1312,"yatra","DEL-BLR","Air India","AI-2757","Economy",7284.0,1866.0,9150.0,0,7,"2026-09-13 00:15:00","2026-09-06 06:32:06.896039","2026-09-06 06:00:00",False,NULL
1315,"yatra","DEL-BLR","Air India Express","IX-5975","Economy",7409.0,1876.0,9285.0,0,7,"2026-09-13 21:00:00","2026-09-06 06:32:06.896039","2026-09-06 06:00:00",False,NULL
1314,"yatra","DEL-BLR","Akasa Air","QP-1350","Economy",7774.0,1055.0,8829.0,0,7,"2026-09-13 21:55:00","2026-09-06 06:32:06.896039","2026-09-06 06:00:00",False,NULL
1313,"yatra","DEL-BLR","IndiGo","6E-2314","Economy",6998.0,1831.0,8829.0,0,7,"2026-09-13 05:45:00","2026-09-06 06:32:06.896039","2026-09-06 06:00:00",False,NULL
1309,"yatra","DEL-BLR","IndiGo","6E-6673 (Multi-leg)","Economy",6426.0,2065.0,8491.0,1,1,"2026-09-07 21:15:00","2026-09-06 06:30:41.41534","2026-09-06 06:00:00",False,NULL
1311,"yatra","DEL-BLR","Air India Express","IX-1070","Economy",8881.0,1950.0,10831.0,0,1,"2026-09-07 18:20:00","2026-09-06 06:30:41.41534","2026-09-06 06:00:00",False,NULL
1310,"yatra","DEL-BLR","Akasa Air","QP-1824","Economy",9476.0,1141.0,10617.0,0,1,"2026-09-07 20:10:00","2026-09-06 06:30:41.41534","2026-09-06 06:00:00",False,NULL
1308,"yatra","DEL-BLR","Air India","AI-2412","Economy",9334.0,1968.0,11302.0,0,1,"2026-09-07 21:30:00","2026-09-06 06:30:41.41534","2026-09-06 06:00:00",False,NULL
1304,"yatra","DEL-BOM","Air India","AI-2678","Economy",5959.0,1530.0,7489.0,0,45,"2026-10-21 08:30:00","2026-09-06 06:29:50.882707","2026-09-06 06:00:00",False,NULL
1307,"yatra","DEL-BOM","IndiGo","6E-5198","Economy",5030.0,1890.0,6920.0,0,45,"2026-10-21 15:00:00","2026-09-06 06:29:50.882707","2026-09-06 06:00:00",False,NULL
1306,"yatra","DEL-BOM","Air India Express","IX-1463","Economy",4820.0,1709.0,6529.0,0,45,"2026-10-21 11:15:00","2026-09-06 06:29:50.882707","2026-09-06 06:00:00",False,NULL
1305,"yatra","DEL-BOM","Akasa Air","QP-2012","Economy",5392.0,1108.0,6500.0,0,45,"2026-10-21 08:55:00","2026-09-06 06:29:50.882707","2026-09-06 06:00:00",False,NULL
1303,"yatra","DEL-BOM","SpiceJet","SG-9091","Economy",4979.0,1549.0,6528.0,0,45,"2026-10-21 05:30:00","2026-09-06 06:29:50.882707","2026-09-06 06:00:00",False,NULL
1299,"yatra","DEL-BOM","Air India","AI-2678","Economy",5493.0,1507.0,7000.0,0,30,"2026-10-06 08:30:00","2026-09-06 06:28:51.732828","2026-09-06 06:00:00",False,NULL
1302,"yatra","DEL-BOM","Akasa Air","QP-2012","Economy",5392.0,1108.0,6500.0,0,30,"2026-10-06 08:55:00","2026-09-06 06:28:51.732828","2026-09-06 06:00:00",False,NULL
1301,"yatra","DEL-BOM","IndiGo","6E-6261 (Multi-leg)","Economy",4521.0,1569.0,6090.0,1,30,"2026-10-06 00:15:00","2026-09-06 06:28:51.732828","2026-09-06 06:00:00",False,NULL
1300,"yatra","DEL-BOM","Air India Express","IX-1463","Economy",4820.0,1709.0,6529.0,0,30,"2026-10-06 11:15:00","2026-09-06 06:28:51.732828","2026-09-06 06:00:00",False,NULL
1298,"yatra","DEL-BOM","SpiceJet","SG-162","Economy",4825.0,1543.0,6368.0,0,30,"2026-10-06 19:55:00","2026-09-06 06:28:51.732828","2026-09-06 06:00:00",False,NULL
1294,"yatra","DEL-BOM","Air India","AI-2963","Economy",5493.0,1507.0,7000.0,0,15,"2026-09-21 09:00:00","2026-09-06 06:27:18.061432","2026-09-06 06:00:00",False,NULL
1297,"yatra","DEL-BOM","IndiGo","6E-955","Economy",4845.0,1684.0,6529.0,0,15,"2026-09-21 20:20:00","2026-09-06 06:27:18.061432","2026-09-06 06:00:00",False,NULL
1296,"yatra","DEL-BOM","Air India Express","IX-1038","Economy",4820.0,1709.0,6529.0,0,15,"2026-09-21 17:35:00","2026-09-06 06:27:18.061432","2026-09-06 06:00:00",False,NULL
1295,"yatra","DEL-BOM","Akasa Air","QP-2074","Economy",5392.0,1108.0,6500.0,0,15,"2026-09-21 14:10:00","2026-09-06 06:27:18.061432","2026-09-06 06:00:00",False,NULL
1293,"yatra","DEL-BOM","SpiceJet","SG-162","Economy",4900.0,1547.0,6447.0,0,15,"2026-09-21 19:55:00","2026-09-06 06:27:18.061432","2026-09-06 06:00:00",False,NULL
1289,"yatra","DEL-BOM","Air India","AI-2678","Economy",5493.0,1507.0,7000.0,0,7,"2026-09-13 08:30:00","2026-09-06 06:25:53.492865","2026-09-06 06:00:00",False,NULL
1292,"yatra","DEL-BOM","Akasa Air","QP-1833","Economy",5640.0,890.0,6530.0,0,7,"2026-09-13 06:50:00","2026-09-06 06:25:53.492865","2026-09-06 06:00:00",False,NULL
1291,"yatra","DEL-BOM","IndiGo","6E-6218","Economy",5065.0,1465.0,6530.0,0,7,"2026-09-13 06:05:00","2026-09-06 06:25:53.492865","2026-09-06 06:00:00",False,NULL
1290,"yatra","DEL-BOM","Air India Express","IX-1056","Economy",5040.0,1489.0,6529.0,0,7,"2026-09-13 05:35:00","2026-09-06 06:25:53.492865","2026-09-06 06:00:00",False,NULL
1288,"yatra","DEL-BOM","SpiceJet","SG-802","Economy",5179.0,1559.0,6738.0,0,7,"2026-09-13 22:30:00","2026-09-06 06:25:53.492865","2026-09-06 06:00:00",False,NULL
1285,"yatra","DEL-BOM","Air India Express","IX-1392 (Multi-leg)","Economy",4940.0,1589.0,6529.0,1,1,"2026-09-07 23:25:00","2026-09-06 06:24:37.649752","2026-09-06 06:00:00",False,NULL
1287,"yatra","DEL-BOM","IndiGo","6E-6190 (Multi-leg)","Economy",4306.0,1789.0,6095.0,1,1,"2026-09-07 07:40:00","2026-09-06 06:24:37.649752","2026-09-06 06:00:00",False,NULL
1283,"yatra","DEL-BOM","SpiceJet","SG-802","Economy",4900.0,1547.0,6447.0,0,1,"2026-09-07 22:30:00","2026-09-06 06:24:37.649752","2026-09-06 06:00:00",False,NULL
1286,"yatra","DEL-BOM","Akasa Air","QP-1836","Economy",5640.0,890.0,6530.0,0,1,"2026-09-07 12:30:00","2026-09-06 06:24:37.649752","2026-09-06 06:00:00",False,NULL
1284,"yatra","DEL-BOM","Air India","AI-2941","Economy",5493.0,1507.0,7000.0,0,1,"2026-09-07 16:30:00","2026-09-06 06:24:37.649752","2026-09-06 06:00:00",False,NULL
1280,"yatra","MAA-DEL","Air India","AI-538","Economy",8427.0,2173.0,10600.0,0,45,"2026-10-21 20:10:00","2026-09-06 05:58:00.110413","2026-09-06 05:00:00",False,NULL
1282,"yatra","MAA-DEL","IndiGo","6E-6797 (Multi-leg)","Economy",7414.0,2154.0,9568.0,1,45,"2026-10-21 13:10:00","2026-09-06 05:58:00.110413","2026-09-06 05:00:00",False,NULL
1281,"yatra","MAA-DEL","Air India Express","IX-2507 (Multi-leg)","Economy",7863.0,2222.0,10085.0,1,45,"2026-10-21 16:30:00","2026-09-06 05:58:00.110413","2026-09-06 05:00:00",False,NULL
1279,"yatra","MAA-DEL","IndiGo","6E-6797 (Multi-leg)","Economy",6606.0,2114.0,8720.0,1,30,"2026-10-06 13:10:00","2026-09-06 05:57:03.672836","2026-09-06 05:00:00",False,NULL
1278,"yatra","MAA-DEL","Air India Express","IX-1354 (Multi-leg)","Economy",7196.0,1980.0,9176.0,1,30,"2026-10-06 14:40:00","2026-09-06 05:57:03.672836","2026-09-06 05:00:00",False,NULL
1277,"yatra","MAA-DEL","Air India","AI-2832","Economy",8427.0,2173.0,10600.0,0,30,"2026-10-06 06:55:00","2026-09-06 05:57:03.672836","2026-09-06 05:00:00",False,NULL
1274,"yatra","MAA-DEL","Air India","AI-538","Economy",8427.0,2173.0,10600.0,0,15,"2026-09-21 20:10:00","2026-09-06 05:55:40.937028","2026-09-06 05:00:00",False,NULL
1276,"yatra","MAA-DEL","IndiGo","6E-244 (Multi-leg)","Economy",7414.0,2364.0,9778.0,1,15,"2026-09-21 03:55:00","2026-09-06 05:55:40.937028","2026-09-06 05:00:00",False,NULL
1275,"yatra","MAA-DEL","Air India Express","IX-2971 (Multi-leg)","Economy",7482.0,2204.0,9686.0,1,15,"2026-09-21 10:45:00","2026-09-06 05:55:40.937028","2026-09-06 05:00:00",False,NULL
1272,"yatra","MAA-DEL","IndiGo","6E-253 (Multi-leg)","Economy",7414.0,2364.0,9778.0,1,7,"2026-09-13 03:10:00","2026-09-06 05:55:01.120814","2026-09-06 05:00:00",False,NULL
1273,"yatra","MAA-DEL","Air India Express","IX-1354 (Multi-leg)","Economy",7482.0,1994.0,9476.0,1,7,"2026-09-13 14:40:00","2026-09-06 05:55:01.120814","2026-09-06 05:00:00",False,NULL
1271,"yatra","MAA-DEL","Air India","AI-2838","Economy",8427.0,2173.0,10600.0,0,7,"2026-09-13 21:40:00","2026-09-06 05:55:01.120814","2026-09-06 05:00:00",False,NULL
